timestamp,open,high,low,close,volume
2024-11-25 00:00:00+00:00,2730.0,2730.0,2628.0,2630.0,3101.3285
2024-11-26 00:00:00+00:00,2631.0,2658.0,2623.0,2637.0,1589.2417
2024-11-27 00:00:00+00:00,2636.0,2669.0,2632.0,2645.0,1726.0472
2024-11-28 00:00:00+00:00,2646.0,2653.0,2623.0,2637.0,932.9019
2024-11-29 00:00:00+00:00,2638.0,2663.0,2632.0,2638.0,1322.024
2024-11-30 00:00:00+00:00,2639.0,2654.0,2636.0,2637.0,602.4103
2024-12-01 00:00:00+00:00,2637.0,2660.0,2636.0,2655.0,1088.4391
2024-12-02 00:00:00+00:00,2655.0,2657.0,2627.0,2637.0,1594.7558
2024-12-03 00:00:00+00:00,2637.0,2644.0,2631.0,2635.0,1650.1168
2024-12-04 00:00:00+00:00,2635.0,2644.0,2631.0,2637.0,2068.1076
2024-12-05 00:00:00+00:00,2637.0,2648.0,2605.0,2625.0,2801.553
2024-12-06 00:00:00+00:00,2625.0,2640.0,2612.0,2627.0,1681.4952
2024-12-07 00:00:00+00:00,2627.0,2634.0,2620.0,2624.0,801.1228
2024-12-08 00:00:00+00:00,2624.0,2635.0,2619.0,2629.0,707.7642
2024-12-09 00:00:00+00:00,2629.0,2658.0,2622.0,2648.0,3330.7888
2024-12-10 00:00:00+00:00,2649.0,2755.0,2641.0,2684.0,4366.1673
2024-12-11 00:00:00+00:00,2684.0,2705.0,2670.0,2701.0,2872.1393
2024-12-12 00:00:00+00:00,2703.0,2712.0,2674.0,2678.0,2355.3644
2024-12-13 00:00:00+00:00,2679.0,2688.0,2656.0,2663.0,1406.7712
2024-12-14 00:00:00+00:00,2663.0,2678.0,2647.0,2650.0,732.1827
2024-12-15 00:00:00+00:00,2650.0,2664.0,2648.0,2658.0,665.2739
2024-12-16 00:00:00+00:00,2658.0,2675.0,2647.0,2656.0,1260.6956
2024-12-17 00:00:00+00:00,2654.0,2670.0,2643.0,2654.0,1464.8465
2024-12-18 00:00:00+00:00,2655.0,2661.0,2597.0,2601.0,2351.977
2024-12-19 00:00:00+00:00,2602.0,2658.0,2600.0,2610.0,2845.3527
2024-12-20 00:00:00+00:00,2608.0,2639.0,2603.0,2630.0,2563.6918
2024-12-21 00:00:00+00:00,2630.0,2640.0,2620.0,2624.0,833.5464
2024-12-22 00:00:00+00:00,2624.0,2630.0,2610.0,2626.0,721.3403
2024-12-23 00:00:00+00:00,2626.0,2654.0,2608.0,2622.0,1859.5335
2024-12-24 00:00:00+00:00,2622.0,2637.0,2619.0,2630.0,883.8642
2024-12-25 00:00:00+00:00,2630.0,2648.0,2623.0,2633.0,609.1587
2024-12-26 00:00:00+00:00,2633.0,2656.0,2631.0,2654.0,1079.5307
2024-12-27 00:00:00+00:00,2654.0,2655.0,2627.0,2643.0,994.5658
2024-12-28 00:00:00+00:00,2643.0,2660.0,2637.0,2656.0,784.1258
2024-12-29 00:00:00+00:00,2657.0,2660.0,2647.0,2651.0,602.9521
2024-12-30 00:00:00+00:00,2651.0,2660.0,2618.0,2621.0,989.6189
2024-12-31 00:00:00+00:00,2621.0,2641.0,2618.0,2633.0,822.4689
