timestamp,open,high,low,close,volume
2024-11-24 00:00:00+00:00,0.522,0.6374,0.4349,0.5362,2607934625.8
2024-11-25 00:00:00+00:00,0.5361,0.5585,0.4732,0.4817,1167357967.0
2024-11-26 00:00:00+00:00,0.4817,0.514,0.4166,0.4385,1178834691.0
2024-11-27 00:00:00+00:00,0.4385,0.532,0.4182,0.4833,1225507885.0
2024-11-28 00:00:00+00:00,0.4834,0.5054,0.4636,0.5002,545652703.0
2024-11-29 00:00:00+00:00,0.5002,0.5615,0.486,0.5478,883553914.0
2024-11-30 00:00:00+00:00,0.548,0.5629,0.519,0.5249,728555222.0
2024-12-01 00:00:00+00:00,0.5249,0.58,0.4921,0.5607,797557144.0
2024-12-02 00:00:00+00:00,0.5606,0.6081,0.4954,0.5393,1359459731.0
2024-12-03 00:00:00+00:00,0.5392,0.6078,0.4522,0.5066,1034950593.0
2024-12-04 00:00:00+00:00,0.5066,0.5223,0.476,0.4892,450166895.0
2024-12-05 00:00:00+00:00,0.4891,0.5037,0.459,0.4709,420182758.0
2024-12-06 00:00:00+00:00,0.4709,0.4997,0.4544,0.4957,297218755.0
2024-12-07 00:00:00+00:00,0.4958,0.5105,0.4798,0.5038,226507399.0
2024-12-08 00:00:00+00:00,0.5038,0.504,0.475,0.4931,164595562.0
2024-12-09 00:00:00+00:00,0.4931,0.4932,0.3512,0.4103,462079591.0
2024-12-10 00:00:00+00:00,0.4103,0.4398,0.3624,0.4365,560766807.0
2024-12-11 00:00:00+00:00,0.4365,0.4462,0.4026,0.4351,363504675.0
2024-12-12 00:00:00+00:00,0.4352,0.4508,0.4187,0.425,289135548.0
2024-12-13 00:00:00+00:00,0.4251,0.453,0.4118,0.4379,220644245.0
2024-12-14 00:00:00+00:00,0.4379,0.4518,0.411,0.4243,170891298.0
2024-12-15 00:00:00+00:00,0.4244,0.4357,0.4162,0.4304,137413254.0
2024-12-16 00:00:00+00:00,0.4305,0.446,0.407,0.4187,223201569.0
2024-12-17 00:00:00+00:00,0.4188,0.4718,0.4101,0.4292,483039488.0
2024-12-18 00:00:00+00:00,0.4291,0.4475,0.3865,0.3959,478600939.0
2024-12-19 00:00:00+00:00,0.3959,0.4147,0.3535,0.3697,385337579.0
2024-12-20 00:00:00+00:00,0.3698,0.3843,0.3126,0.3751,480749523.0
2024-12-21 00:00:00+00:00,0.3751,0.39,0.3509,0.3561,202168498.0
2024-12-22 00:00:00+00:00,0.3561,0.3721,0.3429,0.3564,166820240.0
2024-12-23 00:00:00+00:00,0.3564,0.3753,0.3463,0.371,163387985.0
2024-12-24 00:00:00+00:00,0.3711,0.4141,0.3602,0.4025,197388131.0
2024-12-25 00:00:00+00:00,0.4025,0.4038,0.3785,0.3829,116012986.0
2024-12-26 00:00:00+00:00,0.3829,0.3867,0.3506,0.3547,115223473.0
2024-12-27 00:00:00+00:00,0.3548,0.3691,0.3445,0.3498,106497255.0
2024-12-28 00:00:00+00:00,0.3499,0.36,0.3448,0.3563,66917774.0
2024-12-29 00:00:00+00:00,0.3563,0.3564,0.3353,0.3382,52788981.0
2024-12-30 00:00:00+00:00,0.3382,0.3482,0.321,0.3319,124995677.0
2024-12-31 00:00:00+00:00,0.332,0.3466,0.3238,0.3327,102820079.0
