timestamp,open,high,low,close,volume
2024-11-22 00:00:00+00:00,0.1985,0.2048,0.1968,0.2048,535332480.0
2024-11-23 00:00:00+00:00,0.2048,0.2248,0.2047,0.212,980876987.1
2024-11-24 00:00:00+00:00,0.2121,0.2171,0.2009,0.2085,978570183.4
2024-11-25 00:00:00+00:00,0.2086,0.2123,0.1941,0.1959,943941765.9
2024-11-26 00:00:00+00:00,0.1959,0.2009,0.1863,0.1944,1017550585.0
2024-11-27 00:00:00+00:00,0.1944,0.2022,0.1934,0.2011,467630974.9
2024-11-28 00:00:00+00:00,0.2011,0.2036,0.1977,0.2032,480948975.3
2024-11-29 00:00:00+00:00,0.2032,0.2072,0.2009,0.2044,324609154.9
2024-11-30 00:00:00+00:00,0.2045,0.2072,0.2026,0.2049,282006999.4
2024-12-01 00:00:00+00:00,0.2049,0.2096,0.2023,0.2072,370266639.8
2024-12-02 00:00:00+00:00,0.2072,0.221,0.2033,0.221,1424482191.4
2024-12-03 00:00:00+00:00,0.2209,0.4495,0.2209,0.4334,4732014524.0
2024-12-04 00:00:00+00:00,0.4332,0.45,0.3219,0.3306,3828136714.5
2024-12-05 00:00:00+00:00,0.3305,0.3459,0.3121,0.3223,3656859531.9
2024-12-06 00:00:00+00:00,0.3223,0.3294,0.3087,0.3255,1260840817.7
2024-12-07 00:00:00+00:00,0.3255,0.3356,0.315,0.3188,868345705.6
2024-12-08 00:00:00+00:00,0.3188,0.3233,0.3028,0.3183,621733645.0
2024-12-09 00:00:00+00:00,0.3183,0.3209,0.2407,0.2629,1415367012.4
2024-12-10 00:00:00+00:00,0.2629,0.2799,0.2439,0.2694,1675153969.8
2024-12-11 00:00:00+00:00,0.2694,0.2874,0.2614,0.2822,1104280325.8
2024-12-12 00:00:00+00:00,0.2821,0.3096,0.2803,0.2969,1877602527.4
2024-12-13 00:00:00+00:00,0.2968,0.3022,0.2841,0.2906,940730224.2
2024-12-14 00:00:00+00:00,0.2907,0.2975,0.2778,0.2823,651039063.6
2024-12-15 00:00:00+00:00,0.2823,0.2868,0.2754,0.2856,435129500.3
2024-12-16 00:00:00+00:00,0.2856,0.3047,0.2763,0.2967,1205130419.0
2024-12-17 00:00:00+00:00,0.2967,0.2978,0.2777,0.2796,1146496929.6
2024-12-18 00:00:00+00:00,0.2797,0.2815,0.2576,0.2581,1268023421.1
2024-12-19 00:00:00+00:00,0.258,0.2663,0.2441,0.2513,1621813658.3
2024-12-20 00:00:00+00:00,0.2513,0.2545,0.2242,0.2486,1636404154.9
2024-12-21 00:00:00+00:00,0.2486,0.2561,0.2422,0.2449,989501401.4
2024-12-22 00:00:00+00:00,0.2448,0.2507,0.2417,0.2442,811230701.1
2024-12-23 00:00:00+00:00,0.2443,0.2536,0.2415,0.2526,923669106.1
2024-12-24 00:00:00+00:00,0.2526,0.2593,0.2504,0.2564,568318054.9
2024-12-25 00:00:00+00:00,0.2564,0.2588,0.2555,0.258,456716424.3
2024-12-26 00:00:00+00:00,0.258,0.2589,0.2497,0.2537,668240097.0
2024-12-27 00:00:00+00:00,0.2538,0.2654,0.253,0.2594,955786945.4
2024-12-28 00:00:00+00:00,0.2593,0.2632,0.2566,0.2584,390392505.7
2024-12-29 00:00:00+00:00,0.2584,0.2634,0.2565,0.2578,527259608.0
2024-12-30 00:00:00+00:00,0.2578,0.2598,0.2504,0.2534,663946586.2
2024-12-31 00:00:00+00:00,0.2535,0.2576,0.2514,0.2548,391393542.7
