timestamp,open,high,low,close,volume
2024-11-21 00:00:00+00:00,0.03285,0.03392,0.03226,0.03372,94265983.7
2024-11-22 00:00:00+00:00,0.03372,0.03437,0.03315,0.03435,79048888.6
2024-11-23 00:00:00+00:00,0.03438,0.03721,0.03416,0.03597,215236010.4
2024-11-24 00:00:00+00:00,0.03597,0.0388,0.03416,0.03604,238860781.9
2024-11-25 00:00:00+00:00,0.03604,0.03682,0.03488,0.03586,157575678.7
2024-11-26 00:00:00+00:00,0.03584,0.03789,0.03477,0.0378,193958824.6
2024-11-27 00:00:00+00:00,0.03781,0.03874,0.03705,0.03868,116729922.4
2024-11-28 00:00:00+00:00,0.03868,0.03868,0.0375,0.03853,82954205.8
2024-11-29 00:00:00+00:00,0.03854,0.03894,0.03715,0.03892,74137991.5
2024-11-30 00:00:00+00:00,0.0389,0.0389,0.03772,0.03874,60182410.7
2024-12-01 00:00:00+00:00,0.03874,0.03899,0.03744,0.03894,58774247.0
2024-12-02 00:00:00+00:00,0.03895,0.04011,0.03681,0.04006,206329312.0
2024-12-03 00:00:00+00:00,0.04003,0.07036,0.03837,0.06488,1029606073.6
2024-12-04 00:00:00+00:00,0.06497,0.08389,0.05317,0.05426,1102791578.6
2024-12-05 00:00:00+00:00,0.05426,0.05675,0.05031,0.05155,321412221.9
2024-12-06 00:00:00+00:00,0.05154,0.05255,0.04906,0.05164,135703727.8
2024-12-07 00:00:00+00:00,0.05164,0.05338,0.0503,0.05063,108085259.4
2024-12-08 00:00:00+00:00,0.05063,0.05125,0.04915,0.05111,69575940.6
2024-12-09 00:00:00+00:00,0.0511,0.05153,0.03958,0.04288,289704299.2
2024-12-10 00:00:00+00:00,0.04289,0.04431,0.03997,0.0427,318580629.3
2024-12-11 00:00:00+00:00,0.04271,0.04503,0.04078,0.04477,148942212.2
2024-12-12 00:00:00+00:00,0.0448,0.048,0.04414,0.04662,181111938.5
2024-12-13 00:00:00+00:00,0.04661,0.04727,0.0443,0.04537,125489439.1
2024-12-14 00:00:00+00:00,0.04538,0.04604,0.04306,0.04362,76644317.2
2024-12-15 00:00:00+00:00,0.04362,0.04443,0.04262,0.04435,57199040.9
2024-12-16 00:00:00+00:00,0.04436,0.04643,0.04242,0.04556,136211466.8
2024-12-17 00:00:00+00:00,0.04556,0.04556,0.04232,0.04248,129480132.2
2024-12-18 00:00:00+00:00,0.0425,0.04258,0.03908,0.03916,140456654.3
2024-12-19 00:00:00+00:00,0.03919,0.04055,0.0369,0.03776,186505496.1
2024-12-20 00:00:00+00:00,0.03776,0.03868,0.03439,0.03816,278279047.7
2024-12-21 00:00:00+00:00,0.03815,0.04054,0.03698,0.03738,186854270.2
2024-12-22 00:00:00+00:00,0.03739,0.0391,0.03715,0.03797,125655773.8
2024-12-23 00:00:00+00:00,0.03797,0.04033,0.03777,0.04025,149138228.7
2024-12-24 00:00:00+00:00,0.04024,0.04102,0.03947,0.04068,63622947.1
2024-12-25 00:00:00+00:00,0.04066,0.04067,0.03934,0.03981,59530181.4
2024-12-26 00:00:00+00:00,0.03981,0.04173,0.03751,0.03835,118123519.4
2024-12-27 00:00:00+00:00,0.03835,0.04016,0.03802,0.03875,132130945.5
2024-12-28 00:00:00+00:00,0.03875,0.03948,0.03871,0.03946,42480613.4
2024-12-29 00:00:00+00:00,0.03946,0.03973,0.03824,0.03844,40636253.6
2024-12-30 00:00:00+00:00,0.03841,0.0391,0.03715,0.03753,73688476.1
2024-12-31 00:00:00+00:00,0.03753,0.04108,0.0375,0.03942,337733788.7
