timestamp,open,high,low,close,volume
2024-11-24 00:00:00+00:00,0.18,0.1988,0.1656,0.1855,191557079.0
2024-11-25 00:00:00+00:00,0.1855,0.192,0.1726,0.1774,124494830.0
2024-11-26 00:00:00+00:00,0.1773,0.1858,0.1636,0.1733,93858524.0
2024-11-27 00:00:00+00:00,0.1732,0.1897,0.1702,0.187,86626088.0
2024-11-28 00:00:00+00:00,0.187,0.1925,0.1801,0.1902,76444669.0
2024-11-29 00:00:00+00:00,0.1901,0.2008,0.184,0.1999,76191828.0
2024-11-30 00:00:00+00:00,0.1998,0.2184,0.1946,0.212,121156593.0
2024-12-01 00:00:00+00:00,0.212,0.2364,0.2035,0.2284,174400655.0
2024-12-02 00:00:00+00:00,0.2284,0.235,0.2075,0.2285,159381383.0
2024-12-03 00:00:00+00:00,0.2285,0.2661,0.2191,0.2569,227047047.0
2024-12-04 00:00:00+00:00,0.257,0.2733,0.2372,0.2443,180699909.0
2024-12-05 00:00:00+00:00,0.2445,0.2527,0.2321,0.2464,126966650.0
2024-12-06 00:00:00+00:00,0.2463,0.2555,0.2342,0.2488,96213112.0
2024-12-07 00:00:00+00:00,0.2487,0.2588,0.2483,0.2528,69695460.0
2024-12-08 00:00:00+00:00,0.2528,0.2564,0.2429,0.2512,57849484.0
2024-12-09 00:00:00+00:00,0.2511,0.2512,0.1717,0.2022,144546559.0
2024-12-10 00:00:00+00:00,0.2021,0.2093,0.1826,0.1982,119813849.0
2024-12-11 00:00:00+00:00,0.1982,0.216,0.1899,0.2147,74116784.0
2024-12-12 00:00:00+00:00,0.2147,0.2293,0.2116,0.2188,78123487.0
2024-12-13 00:00:00+00:00,0.2189,0.2198,0.2097,0.2161,62323052.0
2024-12-14 00:00:00+00:00,0.2161,0.2193,0.1993,0.2062,49551694.0
2024-12-15 00:00:00+00:00,0.2062,0.2134,0.1983,0.2119,42504038.0
2024-12-16 00:00:00+00:00,0.2119,0.2178,0.1989,0.205,65416543.0
2024-12-17 00:00:00+00:00,0.205,0.2052,0.189,0.1912,50378060.0
2024-12-18 00:00:00+00:00,0.1914,0.1931,0.1731,0.1768,85593596.0
2024-12-19 00:00:00+00:00,0.1767,0.179,0.1525,0.1584,118609035.0
2024-12-20 00:00:00+00:00,0.1586,0.1669,0.1404,0.165,103847338.0
2024-12-21 00:00:00+00:00,0.165,0.1767,0.1532,0.1557,57161100.0
2024-12-22 00:00:00+00:00,0.1559,0.1604,0.149,0.153,50597436.0
2024-12-23 00:00:00+00:00,0.1531,0.1667,0.149,0.1632,49330144.0
2024-12-24 00:00:00+00:00,0.1632,0.1726,0.1586,0.1699,50306075.0
2024-12-25 00:00:00+00:00,0.1698,0.1711,0.1635,0.1663,29629552.0
2024-12-26 00:00:00+00:00,0.1661,0.1672,0.1547,0.1573,40145404.0
2024-12-27 00:00:00+00:00,0.1572,0.1686,0.1562,0.1614,45792505.0
2024-12-28 00:00:00+00:00,0.1613,0.1685,0.1596,0.1674,35506317.0
2024-12-29 00:00:00+00:00,0.1674,0.1676,0.1563,0.158,25164828.0
2024-12-30 00:00:00+00:00,0.158,0.1636,0.1534,0.1581,41688411.0
2024-12-31 00:00:00+00:00,0.1582,0.1622,0.1536,0.1566,26685915.0
